PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,39,19,20,0.487,27.6,4.1,8.1,0.513,1.3,3.4,0.368,1.6,2.2,0.762,1.1,2.1,3.2,1.5,0.8,1.0,1.1,0.4,2.1,1.9,11.2,1.6,22.5,0,0,21.2,331,281,278,321,130,174,190,122,191,204,184,176,173,300,163,309,277,301,326,111,40,223,163,176,176,137,186,251,28,194,1,F,Forward,F,19.5,2.6,5.5,1.8,1.8,1.4,117.6,115.4,2.2,0.072,0.059,0.62,0.151,0.077,59.40476190476191,35.714285714285715,40.95238095238095,74.40476190476191,92.61904761904762,80.5952380952381,64.16666666666667,81.66666666666667,88.09523809523809,73.80952380952381,65.0,29.761904761904763,0.052007085419744484,0.02497889756097561,3.5381739130434777,0.05074726612570936,63.1,76.9,65.2,63.1,76.9,65.2,Rotation,65.2,65.2
1628401,Derrick White,Derrick,1610612738,BOS,31.0,67,45,22,0.672,34.3,6.0,15.1,0.396,2.9,8.7,0.326,2.5,2.8,0.899,1.1,3.4,4.5,5.6,1.8,1.2,1.4,0.5,1.6,3.0,17.3,7.8,37.2,1,0,35.5,40,18,249,90,19,79,46,459,21,9,320,98,117,55,159,155,163,34,113,70,24,191,308,77,73,13,44,179,28,45,1,G,Guard,G,25.2,8.1,6.5,1.7,2.1,2.6,119.0,107.4,11.6,0.231,0.062,0.531,0.224,0.114,83.21428571428572,92.26190476190476,64.76190476190476,85.83333333333333,95.5952380952381,11.071428571428571,34.523809523809526,18.69047619047619,93.0952380952381,8.214285714285714,96.42857142857144,75.95238095238095,0.17801075482384834,0.062465970189701875,3.1549854227405247,0.25731009576449876,83.1,67.4,87.4,83.1,67.4,87.4,All-Star,87.4,87.4
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,70,38,32,0.543,34.2,7.3,15.0,0.487,2.1,5.3,0.39,3.7,4.0,0.926,1.2,2.9,4.2,4.2,2.0,1.0,0.4,1.1,3.1,2.7,20.4,1.2,34.1,1,0,33.8,16,64,94,242,21,39,47,182,70,91,106,48,65,45,141,206,182,65,79,105,175,18,24,92,37,158,62,179,28,58,1,G-F,Wing,G-F,28.3,5.8,5.7,1.4,0.6,2.8,113.3,111.6,1.7,0.191,0.058,0.608,0.225,0.112,91.07142857142856,84.88095238095238,60.59523809523809,74.40476190476191,57.85714285714286,68.80952380952381,81.54761904761905,74.40476190476191,57.61904761904761,37.5,61.78571428571429,73.92857142857143,0.42261136178861775,0.029000487804878045,1.9936842105263155,0.45928925103658513,96.9,23.3,96.0,96.9,23.3,96.0,Superstar,96.0,96.0
1626164,Devin Booker,Devin,1610612756,PHX,29.0,55,32,23,0.582,33.5,8.4,18.7,0.449,1.8,5.7,0.32,6.9,8.0,0.868,0.8,3.2,3.9,5.9,3.3,0.9,0.3,1.0,2.7,6.6,25.5,2.8,39.3,6,0,39.6,195,135,232,188,27,21,12,298,102,70,341,5,7,100,275,178,201,30,12,174,274,28,58,4,15,91,32,77,28,25,1,G,Guard,G,36.2,8.4,5.6,1.2,0.4,4.7,114.8,111.7,3.1,0.289,0.056,0.575,0.307,0.137,96.66666666666669,93.0952380952381,55.95238095238096,66.54761904761905,43.095238095238095,44.285714285714285,30.5952380952381,50.71428571428571,72.14285714285714,38.92857142857143,70.71428571428572,89.40476190476191,0.30946817780923336,0.019535992547425482,1.9155223880597017,0.3392032996377152,93.3,20.5,93.1,93.3,20.5,93.1,Elite,93.1,93.1
1642269,Devin Carter,Devin,1610612758,SAC,24.0,27,4,23,0.148,14.3,2.4,6.1,0.396,0.4,2.3,0.194,1.5,1.9,0.804,0.8,1.8,2.6,2.1,1.1,0.8,0.2,0.3,1.1,1.9,6.8,-2.4,15.0,0,0,13.9,396,464,232,533,378,310,276,456,388,305,471,188,204,212,252,353,336,218,240,196,365,338,422,171,301,426,316,251,28,323,1,G,Guard,G,22.2,6.9,8.5,2.7,0.6,3.5,107.5,114.1,-6.5,0.219,0.085,0.491,0.223,0.096,32.142857142857146,51.54761904761904,27.857142857142858,56.66666666666666,27.500000000000004,11.071428571428571,7.142857142857142,6.309523809523809,13.690476190476192,62.5,22.61904761904762,55.95238095238096,-0.0616050516216028,0.002003743902439026,3.481678321678322,-0.017076413246980268,24.8,75.5,29.0,24.8,75.5,29.0,Deep Bench,29.0,29.0
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,56,43,13,0.768,30.8,5.0,11.5,0.439,2.5,6.6,0.384,1.7,2.0,0.816,0.5,3.3,3.8,2.5,0.9,0.8,0.4,0.2,1.7,1.4,14.3,7.1,25.2,0,0,25.5,181,30,382,35,75,119,103,340,38,44,127,172,181,189,363,162,211,183,279,192,213,370,286,242,109,18,146,251,28,128,1,G-F,Wing,G-F,21.8,3.8,5.9,1.3,0.6,1.5,120.6,109.8,10.8,0.106,0.059,0.576,0.179,0.085,75.0,60.59523809523809,53.80952380952381,56.66666666666666,57.85714285714286,35.476190476190474,76.42857142857142,51.66666666666667,97.61904761904762,21.785714285714285,95.71428571428572,40.833333333333336,0.1177612003538693,0.015378298102981035,1.9379220779220778,0.1275010406972027,75.0,22.1,77.4,75.0,22.1,77.4,Starter,77.4,77.4
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,50,30,20,0.6,30.6,7.7,17.4,0.44,2.3,6.8,0.343,3.2,3.8,0.856,0.8,2.9,3.7,1.8,1.8,1.0,0.2,0.6,3.3,3.5,20.9,-0.7,29.7,0,0,31.0,241,160,278,160,78,30,20,335,55,36,257,66,74,119,269,213,225,257,112,106,388,142,15,57,36,309,106,251,28,80,1,F,Forward,F,32.6,2.7,5.7,1.6,0.2,2.8,114.2,114.9,-0.7,0.095,0.059,0.547,0.282,0.092,91.66666666666666,44.40476190476191,51.90476190476191,74.40476190476191,27.500000000000004,36.42857142857142,47.5,29.761904761904763,67.61904761904762,69.28571428571428,48.095238095238095,50.0,0.10265651887340312,0.009920121951219512,1.739411764705882,0.11178860433885027,73.1,12.4,75.5,73.1,12.4,75.5,Starter,75.5,75.5
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,433,481,338,532,95,68,98,89,430,399,473,76,62,361,12,5,5,68,36,140,338,33,10,55,89,565,45,40,28,55,1,C,Big,C,25.1,6.5,18.0,1.5,0.3,4.3,110.0,123.9,-13.9,0.209,0.191,0.59,0.223,0.131,79.28571428571428,84.28571428571429,99.16666666666669,66.54761904761905,27.500000000000004,87.02380952380952,6.904761904761905,62.5,31.785714285714285,99.28571428571428,1.1904761904761905,87.14285714285714,0.053330535461672435,0.007734274390243905,2.4381818181818184,0.023978115335185814,63.8,43.8,59.3,63.8,43.8,59.3,Rotation,59.3,59.3
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,60,34,26,0.567,24.2,3.2,6.0,0.539,0.4,1.3,0.266,1.4,1.9,0.713,2.0,2.8,4.8,1.2,0.9,0.9,0.7,0.4,2.1,1.6,8.2,-0.3,19.6,2,0,17.7,126,109,186,208,194,225,279,92,413,413,431,212,198,379,69,217,151,349,303,152,97,262,174,209,255,285,233,146,28,248,1,F-C,Combo Big,F-C,16.1,2.3,9.3,1.8,1.3,1.7,112.4,112.9,-0.5,0.067,0.094,0.598,0.131,0.078,41.66666666666667,24.761904761904763,67.61904761904762,66.54761904761905,80.47619047619048,86.42857142857143,12.61904761904762,67.38095238095238,48.92857142857142,48.80952380952381,49.642857142857146,31.547619047619047,-0.031712682040521405,0.022362373983739837,3.1784132231404962,-0.005266809797964443,38.6,67.9,42.1,38.6,67.9,42.1,Rotation,42.1,42.1
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,66,34,32,0.515,27.4,4.7,8.9,0.526,1.0,3.2,0.332,1.9,2.8,0.681,4.6,7.0,11.6,2.2,1.2,0.6,1.6,0.5,2.3,2.3,12.3,-0.2,34.9,31,0,31.6,52,109,94,280,138,134,164,103,241,227,307,141,116,417,2,18,3,207,218,332,10,154,108,128,150,274,55,8,28,75,1,C,Big,C,21.2,3.8,20.0,1.0,2.8,2.1,113.5,114.2,-0.7,0.117,0.198,0.608,0.162,0.141,65.0,53.69047619047619,99.52380952380952,32.73809523809524,97.73809523809524,84.28571428571429,37.97619047619048,74.40476190476191,61.30952380952381,63.45238095238095,48.095238095238095,91.42857142857144,0.13236691979612847,0.07187042276422767,5.167445255474454,0.160754059847109,77.6,96.4,81.2,77.6,96.4,81.2,Starter,81.2,81.2
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,62,39,23,0.629,33.6,9.7,20.3,0.477,3.3,9.2,0.364,5.3,6.2,0.854,0.7,3.8,4.5,5.8,2.9,1.5,0.3,0.7,2.3,4.7,28.0,5.8,44.8,5,0,45.4,99,55,232,127,26,9,5,210,7,7,198,22,24,121,295,131,161,31,26,20,284,92,118,26,8,31,12,87,28,12,1,G,Guard,G,38.9,8.1,6.3,2.1,0.4,4.0,118.8,110.9,7.9,0.273,0.065,0.608,0.313,0.154,98.33333333333331,92.73809523809524,64.76190476190476,95.47619047619048,43.095238095238095,62.73809523809524,61.42857142857143,74.40476190476191,91.54761904761904,30.47619047619048,89.88095238095238,96.3095238095238,0.5449897452574526,0.046476813008130086,2.8355357142857143,0.6328692173441736,98.3,56.9,98.3,98.3,56.9,98.3,Superstar,98.3,98.3
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,71,43,28,0.606,30.8,4.2,10.1,0.412,3.0,7.7,0.383,1.0,1.3,0.761,0.9,3.5,4.4,4.1,1.5,1.4,0.4,0.2,2.5,1.5,12.3,4.8,27.4,1,0,27.2,2,30,149,149,73,170,137,417,17,16,133,289,286,307,219,144,172,69,154,46,211,416,91,217,152,46,121,179,28,116,1,G,Guard,G,18.7,6.2,6.7,2.1,0.6,2.3,117.5,110.4,7.1,0.171,0.068,0.575,0.162,0.087,65.0,84.28571428571429,63.095238095238095,92.5,57.85714285714286,19.166666666666668,75.47619047619048,50.71428571428571,87.61904761904762,26.666666666666668,87.61904761904762,43.21428571428572,0.13670468519620588,0.04431381300813008,2.9168181818181815,0.15688873239369797,78.3,61.2,80.5,78.3,61.2,80.5,Starter,80.5,80.5
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,33,21,12,0.636,17.5,1.2,3.6,0.319,0.8,2.8,0.272,0.2,0.2,0.857,0.9,1.7,2.6,1.0,0.6,0.5,0.2,0.2,1.8,0.2,3.2,-0.3,9.2,0,0,8.9,372,255,399,117,322,462,402,532,308,265,421,501,507,115,198,371,334,369,375,391,368,443,246,509,451,281,430,251,28,429,1,F,Forward,F,9.0,2.9,7.3,1.3,0.5,1.8,108.2,108.4,-0.2,0.08,0.071,0.438,0.102,0.03,2.619047619047619,19.047619047619047,27.857142857142858,21.547619047619047,27.500000000000004,1.1904761904761905,14.88095238095238,1.9047619047619049,17.5,12.5,51.19047619047619,0.4761904761904762,-0.13780018264679314,-0.001029014227642277,1.7866285714285712,-0.032386422119860474,4.3,13.8,18.1,4.3,13.8,18.1,Deep Bench,18.1,18.1
203926,Doug McDermott,Doug,1610612758,SAC,34.0,19,4,15,0.211,13.2,1.6,4.2,0.392,1.5,3.9,0.387,0.1,0.1,1.0,0.2,0.8,1.1,0.4,0.4,0.2,0.1,0.1,0.7,0.1,4.9,-3.2,7.3,0,0,8.5,433,464,352,509,400,396,371,461,148,171,116,521,529,1,501,489,500,509,457,491,439,504,495,545,378,466,463,251,28,438,1,F,Forward,F,17.4,1.5,3.7,0.7,0.4,1.5,101.3,111.7,-10.4,0.047,0.037,0.582,0.146,0.052,15.357142857142858,1.6666666666666667,2.261904761904762,2.976190476190476,11.904761904761903,10.238095238095235,79.76190476190477,56.42857142857143,1.3095238095238095,38.92857142857143,9.761904761904765,5.119047619047619,-0.014807924237992012,-0.0021001951219512195,1.041818181818182,-0.0022848521398040767,45.7,0.7,44.8,45.7,0.7,44.8,Rotation,44.8,44.8
1642962,Drake Powell,Drake,1610612751,BKN,20.0,53,13,40,0.245,19.5,2.1,5.0,0.412,0.8,2.6,0.29,1.1,1.2,0.905,0.3,1.3,1.7,1.5,1.0,0.5,0.2,0.4,1.4,0.7,6.0,-6.6,11.1,0,0,11.2,213,365,37,486,280,350,326,419,310,278,406,257,306,51,455,417,442,304,253,379,359,235,354,387,330,546,393,251,28,380,1,G,Guard,G,15.0,3.6,4.2,1.2,0.5,2.5,100.9,116.8,-15.9,0.122,0.042,0.538,0.145,0.053,25.476190476190474,35.714285714285715,8.452380952380953,21.547619047619047,27.500000000000004,19.166666666666668,17.857142857142858,23.57142857142857,0.9523809523809524,82.02380952380952,0.7142857142857143,5.714285714285714,-0.12252013129113432,-0.0011763414634146352,1.6910769230769231,-0.0580837772042041,7.6,10.2,7.6,7.6,10.2,7.6,Deep Bench,7.6,7.6
203110,Draymond Green,Draymond,1610612744,GSW,36.0,58,27,31,0.466,27.1,3.1,7.4,0.414,1.5,4.7,0.328,0.8,1.2,0.701,0.8,4.8,5.6,5.3,2.7,0.8,0.6,0.3,2.8,1.6,8.5,-2.1,24.8,2,0,23.8,160,186,106,339,142,240,213,414,145,122,315,326,314,390,253,70,98,42,37,188,120,321,35,211,244,408,152,146,28,151,1,F-C,Combo Big,F-C,14.7,9.2,9.6,1.4,1.0,4.6,109.0,113.5,-4.5,0.273,0.099,0.535,0.162,0.083,44.04761904761904,90.11904761904762,79.28571428571428,56.66666666666666,75.47619047619048,20.0,35.714285714285715,20.952380952380956,23.33333333333333,56.30952380952381,29.28571428571429,38.69047619047619,-0.11239286277858686,0.020360986449864494,2.5983763837638376,-0.06890296750048765,9.8,49.0,4.5,9.8,49.0,4.5,Deep Bench,4.5,4.5
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,314,398,94,492,402,336,394,55,487,506,482,335,272,488,203,306,289,505,353,434,112,336,363,277,365,483,376,179,28,388,1,F-C,Combo Big,F-C,18.8,1.6,10.9,1.3,2.2,2.6,106.4,117.8,-11.4,0.052,0.112,0.605,0.161,0.082,17.857142857142858,3.095238095238096,36.78571428571429,13.452380952380953,75.47619047619048,92.61904761904762,5.833333333333333,72.5,9.285714285714286,86.54761904761905,7.261904761904763,37.142857142857146,-0.027692912400722684,0.0025758008130081296,3.697557251908397,-0.008211047507695558,40.2,78.8,37.9,40.2,78.8,37.9,Rotation,37.9,37.9
1630696,Dru Smith,Dru,1610612748,MIA,28.0,67,36,31,0.537,16.8,2.0,4.8,0.417,0.6,1.9,0.302,1.3,1.5,0.832,0.9,1.7,2.6,2.7,0.8,1.5,0.3,0.5,1.6,1.3,5.8,-0.7,17.4,0,0,15.1,40,87,106,249,336,361,338,405,361,341,389,231,250,155,216,374,342,165,325,28,270,197,301,261,340,311,268,251,28,299,1,G,Guard,G,15.5,7.1,6.9,3.9,0.8,2.2,107.5,109.2,-1.8,0.214,0.067,0.534,0.142,0.092,23.214285714285715,65.0,27.857142857142858,95.47619047619048,43.095238095238095,22.26190476190476,20.952380952380956,20.23809523809524,13.690476190476192,17.61904761904762,41.66666666666667,50.0,-0.1164111283338753,0.01950734959349594,4.883571428571429,-0.04053795156802037,9.0,95.2,14.8,9.0,95.2,14.8,Deep Bench,14.8,14.8
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,68,50,18,0.735,27.6,4.0,9.0,0.443,2.8,7.0,0.4,1.1,1.4,0.76,0.4,2.3,2.7,2.0,0.7,0.6,0.3,0.2,2.2,1.6,11.9,6.4,20.2,0,0,21.2,30,5,313,52,131,180,159,324,23,28,84,258,263,309,428,278,324,226,360,307,259,390,137,212,156,21,225,251,28,191,1,G-F,Wing,G-F,20.3,3.5,4.6,1.0,0.6,1.2,119.9,109.5,10.4,0.092,0.047,0.615,0.15,0.075,63.8095238095238,49.16666666666666,30.833333333333336,32.73809523809524,43.095238095238095,38.92857142857143,85.47619047619047,79.76190476190477,96.66666666666669,19.761904761904763,94.76190476190476,27.02380952380952,0.13910354154342494,0.005747382113821138,1.5991304347826085,0.11458225386015511,78.8,7.1,75.7,78.8,7.1,75.7,Starter,75.7,75.7
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,53,16,37,0.302,13.5,1.0,1.5,0.667,0.0,0.1,0.333,1.1,1.6,0.678,1.4,2.3,3.7,0.9,0.6,0.5,0.3,0.2,1.9,1.7,3.2,0.8,10.8,3,0,9.4,213,320,60,436,394,476,525,17,491,517,284,251,229,420,116,281,221,396,393,379,264,411,221,202,456,182,399,115,28,416,1,C,Big,C,10.8,3.2,12.6,1.6,1.1,2.0,111.6,109.1,2.5,0.086,0.132,0.704,0.083,0.072,2.619047619047619,15.23809523809524,51.90476190476191,21.547619047619047,43.095238095238095,97.61904761904762,39.88095238095239,98.33333333333331,45.23809523809524,16.785714285714285,67.97619047619048,23.92857142857143,0.04211708667711959,-0.00019875000000000074,2.6119999999999997,0.008597095295157198,61.2,50.2,54.8,61.2,50.2,54.8,Rotation,54.8,54.8
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,33,9,24,0.273,20.7,2.3,3.9,0.586,0.0,0.0,0.0,0.7,1.4,0.522,3.2,4.5,7.8,1.3,0.8,0.7,1.4,0.5,3.6,1.2,5.3,-0.9,22.3,3,0,18.7,372,409,221,453,261,326,382,61,495,522,495,346,267,500,14,80,39,330,345,235,23,162,6,281,361,335,192,115,28,234,1,F,Forward,F,12.2,3.0,18.1,1.7,3.3,1.8,109.4,110.3,-0.9,0.086,0.177,0.587,0.104,0.092,19.166666666666668,27.500000000000004,91.9047619047619,45.47619047619048,95.5952380952381,92.02380952380952,2.619047619047619,60.0,26.071428571428573,25.833333333333336,45.95238095238095,50.0,-0.03309267950476193,0.01461075,4.484347826086957,-0.005163427075362129,37.4,90.5,42.6,37.4,90.5,42.6,Rotation,42.6,42.6
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,58,44,14,0.759,22.3,4.6,9.3,0.491,0.8,2.6,0.304,1.4,1.9,0.745,0.7,2.7,3.4,3.8,1.4,0.8,0.3,0.8,1.9,1.4,11.4,4.0,23.0,0,0,21.5,160,23,367,39,225,141,152,174,304,284,381,206,202,338,304,232,255,84,169,205,283,52,219,241,170,57,175,251,28,185,1,G,Guard,G,24.1,8.1,7.1,1.7,0.6,3.0,115.4,106.6,8.8,0.248,0.07,0.558,0.212,0.111,60.71428571428571,80.95238095238095,45.23809523809524,56.66666666666666,43.095238095238095,70.95238095238095,22.5,37.38095238095238,75.71428571428571,7.142857142857142,92.38095238095238,72.5,-0.010164486260833576,0.009963386178861793,2.532107623318386,-0.00017137318056888244,48.3,46.4,48.8,48.3,46.4,48.8,Rotation,48.8,48.8
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,67,38,29,0.567,33.2,5.3,10.2,0.515,0.2,1.5,0.143,1.0,1.6,0.615,2.3,4.3,6.6,6.0,1.8,1.9,0.4,0.6,2.1,1.8,11.7,2.9,33.9,11,1,29.3,40,64,133,204,36,112,133,119,441,393,482,270,230,468,44,89,64,29,109,6,200,138,162,188,160,87,64,45,21,99,1,G-F,Wing,G-F,16.5,8.4,9.3,2.7,0.6,2.5,116.3,111.7,4.6,0.232,0.097,0.537,0.157,0.103,62.5,93.33333333333331,86.30952380952381,98.6904761904762,57.85714285714286,81.19047619047619,5.833333333333333,22.857142857142858,80.0,38.92857142857143,78.80952380952381,62.85714285714285,0.0024833777578655756,0.06860073712737129,3.552289156626506,0.05836787757341683,52.9,77.1,67.4,52.9,77.1,67.4,Starter,67.4,67.4
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,224,353,48,462,179,210,175,453,51,54,123,263,291,158,419,220,273,117,129,199,257,296,255,283,191,459,215,179,28,186,1,G,Guard,G,19.8,6.4,6.1,1.6,0.6,3.2,109.5,115.4,-5.9,0.199,0.063,0.561,0.182,0.081,55.833333333333336,73.33333333333333,40.95238095238095,56.66666666666666,43.095238095238095,12.142857142857142,77.85714285714286,39.523809523809526,27.380952380952383,73.80952380952381,24.88095238095238,35.476190476190474,-0.014870014896476883,0.01040507317073171,2.2657142857142865,-0.0034410368242555637,45.5,35.7,44.3,45.5,35.7,44.3,Rotation,44.3,44.3
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,22,5,17,0.227,18.5,1.9,5.4,0.356,0.8,3.0,0.269,1.7,2.2,0.776,0.3,1.4,1.7,2.5,0.9,1.1,0.2,0.2,1.9,2.5,6.4,1.0,15.0,1,0,13.9,421,454,330,500,298,368,306,505,298,240,428,162,167,278,475,406,438,179,290,96,368,376,225,114,323,170,315,179,28,324,1,G,Guard,G,16.1,6.3,4.3,2.8,0.5,2.3,115.9,112.6,3.3,0.178,0.045,0.502,0.161,0.061,27.500000000000004,60.59523809523809,8.452380952380953,80.83333333333333,27.500000000000004,3.333333333333333,13.095238095238097,9.166666666666666,78.33333333333333,46.30952380952381,72.14285714285714,10.952380952380953,-0.058094136930098496,0.0038190718157181574,3.293513513513514,-0.014578754381260911,26.4,70.7,31.2,26.4,70.7,31.2,Rotation,31.2,31.2
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,24,5,19,0.208,17.4,1.8,5.0,0.367,1.0,3.1,0.307,0.5,0.7,0.706,0.5,1.3,1.8,1.5,0.7,0.6,0.3,0.3,2.0,1.0,5.1,-0.2,11.5,0,0,11.1,409,454,293,510,326,372,329,499,266,232,377,410,401,386,364,418,420,302,361,288,307,308,183,315,371,265,382,251,28,381,1,G,Guard,G,14.0,4.0,5.0,1.7,0.7,1.8,108.7,109.5,-0.8,0.12,0.052,0.482,0.144,0.041,16.904761904761905,35.714285714285715,10.595238095238097,32.73809523809524,43.095238095238095,4.166666666666666,23.69047619047619,5.0,21.547619047619047,19.761904761904763,46.90476190476191,1.5476190476190477,-0.07485442362648083,0.0003989268292682927,2.214827586206897,-0.017625071165037608,19.3,33.8,28.3,19.3,33.8,28.3,Deep Bench,28.3,28.3
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,56,34,22,0.607,32.4,7.2,13.5,0.534,1.1,3.6,0.302,2.8,4.6,0.602,2.4,6.5,8.9,3.6,1.9,0.8,1.9,0.8,2.5,3.5,18.3,3.8,40.5,23,0,37.2,181,109,249,146,45,42,66,95,235,193,391,82,50,473,39,21,20,103,95,201,5,54,81,60,63,68,27,16,28,37,1,F-C,Combo Big,F-C,26.6,5.2,13.0,1.2,2.7,2.8,116.9,110.9,6.0,0.165,0.131,0.589,0.221,0.133,85.47619047619047,77.26190476190476,95.71428571428572,56.66666666666666,99.16666666666669,85.95238095238096,20.952380952380956,61.30952380952381,82.61904761904762,30.47619047619048,84.16666666666667,88.09523809523809,0.21568220780487796,0.0755631219512195,4.526111111111112,0.3087200495414633,86.4,91.7,91.2,86.4,91.7,91.2,Elite,91.2,91.2
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,28,16,12,0.571,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.7,1.1,0.3,1.0,2.3,4.7,21.3,1.3,36.1,0,0,34.9,390,320,399,198,52,40,43,206,152,159,196,25,22,167,110,95,84,102,122,100,262,24,128,27,33,157,49,251,28,48,1,F,Forward,F,31.0,5.3,8.4,1.6,0.5,2.5,114.0,112.3,1.7,0.179,0.088,0.591,0.251,0.136,92.5,77.26190476190476,82.61904761904762,80.83333333333333,43.095238095238095,64.16666666666667,61.90476190476191,63.69047619047619,66.07142857142857,44.285714285714285,61.78571428571429,88.92857142857142,0.13765614018970193,0.010176861788617889,2.086981132075472,0.09354872365188079,78.6,28.1,72.1,78.6,28.1,72.1,Starter,72.1,72.1
1641713,GG Jackson,GG,1610612763,MEM,21.0,47,15,32,0.319,20.8,4.3,8.8,0.494,1.1,3.3,0.321,1.8,2.5,0.703,0.9,3.4,4.3,1.4,1.4,0.6,0.8,0.6,1.5,1.7,11.5,-1.6,21.4,1,0,21.0,269,339,94,430,260,159,167,166,237,213,339,157,138,389,226,156,177,310,162,304,78,144,335,198,166,368,204,179,28,195,1,F,Forward,F,25.8,3.2,9.5,1.3,1.8,3.2,113.5,117.0,-3.5,0.1,0.099,0.582,0.221,0.103,61.30952380952381,31.19047619047619,61.66666666666667,32.73809523809524,84.52380952380952,72.61904761904762,31.428571428571427,56.42857142857143,61.30952380952381,82.97619047619048,34.523809523809526,62.85714285714285,-0.010239620134641064,0.010080672086720865,3.047884615384615,-0.00011394304349479344,48.1,64.8,49.0,48.1,64.8,49.0,Rotation,49.0,49.0
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,43,29,14,0.674,17.2,1.5,4.3,0.342,1.1,3.4,0.333,0.3,0.4,0.938,0.3,0.6,1.0,1.4,0.4,0.4,0.0,0.2,1.6,0.5,4.4,0.2,8.7,0,0,8.9,307,169,367,87,332,418,362,514,216,201,284,447,480,39,453,525,517,315,472,397,493,369,317,453,398,229,440,251,28,431,2,G,Guard,G,12.0,3.8,2.6,1.2,0.1,1.0,117.4,117.5,-0.1,0.102,0.028,0.497,0.116,0.029,10.833333333333334,31.19047619047619,1.1904761904761905,13.452380952380953,2.023809523809524,2.142857142857143,39.88095238095239,7.5,86.42857142857143,85.23809523809524,52.023809523809526,0.2380952380952381,-0.11990996029953112,-0.0038984336043360423,1.278837209302326,-0.04210851529923645,8.1,2.4,13.1,8.1,2.4,13.1,Deep Bench,13.1,13.1
